# problem=TPV104
# author=Surendra Nadh Somala
# Date = 03/03/2021; time = 11:01:37
# code=SPECFEM3D_Cartesian (split nodes)
# code_version=1.1
# element_size=4000 m  (w/ 5 GLL nodes)
# time_step=  0.2500000E-02
# location=faultst-120dp030
# Column #1 = Time (s)
# Column #2 = horizontal right-lateral slip (m)
# Column #3 = horizontal right-lateral slip rate (m/s)
# Column #4 = horizontal right-lateral shear stress (MPa)
# Column #5 = vertical up-dip slip (m)
# Column #6 = vertical up-dip slip rate (m/s)
# Column #7 = vertical up-dip shear stress (MPa)
# Column #8 = normal stress (MPa)
# Column #9 = log10 of state variable (log-seconds)
#
# The line below lists the names of the data fields:
# t h-slip h-slip-rate h-shear-stress v-slip v-slip-rate v-shear-stress n-stress log-theta
#
  0.6837500E+01  0.6526334E-04  0.9533453E-05  0.7551086E+02  0.4506530E-07 -0.4588088E-07 -0.3644810E+00 -0.1200000E+03  0.9204389E+01
  0.6840000E+01  0.6531055E-04  0.9541768E-05  0.7551357E+02  0.4496575E-07 -0.4652340E-07 -0.3688410E+00 -0.1200000E+03  0.9204388E+01
  0.6842500E+01  0.6531105E-04  0.9534636E-05  0.7550867E+02  0.4483211E-07 -0.4704805E-07 -0.3731061E+00 -0.1200000E+03  0.9204388E+01
  0.6845000E+01  0.6535822E-04  0.9564968E-05  0.7551109E+02  0.4472975E-07 -0.4765049E-07 -0.3772646E+00 -0.1200000E+03  0.9204387E+01
  0.6847500E+01  0.6535886E-04  0.9539318E-05  0.7550593E+02  0.4459244E-07 -0.4821525E-07 -0.3813257E+00 -0.1200000E+03  0.9204386E+01
  0.6850000E+01  0.6540592E-04  0.9542786E-05  0.7550808E+02  0.4448952E-07 -0.4862096E-07 -0.3852766E+00 -0.1200000E+03  0.9204386E+01
  0.6852500E+01  0.6540658E-04  0.9558220E-05  0.7550268E+02  0.4434883E-07 -0.4912072E-07 -0.3891275E+00 -0.1200000E+03  0.9204385E+01
  0.6855000E+01  0.6545371E-04  0.9549680E-05  0.7550461E+02  0.4424366E-07 -0.4952264E-07 -0.3928653E+00 -0.1200000E+03  0.9204385E+01
  0.6857500E+01  0.6545433E-04  0.9543320E-05  0.7549899E+02  0.4410128E-07 -0.4994599E-07 -0.3965001E+00 -0.1200000E+03  0.9204384E+01
  0.6860000E+01  0.6550143E-04  0.9553971E-05  0.7550070E+02  0.4399385E-07 -0.5027530E-07 -0.4000184E+00 -0.1200000E+03  0.9204384E+01
  0.6862500E+01  0.6550210E-04  0.9544474E-05  0.7549490E+02  0.4384865E-07 -0.5122208E-07 -0.4034294E+00 -0.1200000E+03  0.9204383E+01
  0.6865000E+01  0.6554915E-04  0.9545913E-05  0.7549643E+02  0.4373784E-07 -0.5147878E-07 -0.4067202E+00 -0.1200000E+03  0.9204383E+01
  0.6867500E+01  0.6554983E-04  0.9543231E-05  0.7549046E+02  0.4359152E-07 -0.5197094E-07 -0.4098997E+00 -0.1200000E+03  0.9204382E+01
  0.6870000E+01  0.6559687E-04  0.9555251E-05  0.7549185E+02  0.4347789E-07 -0.5230784E-07 -0.4129552E+00 -0.1200000E+03  0.9204382E+01
  0.6872500E+01  0.6559761E-04  0.9556328E-05  0.7548575E+02  0.4332819E-07 -0.5257838E-07 -0.4158950E+00 -0.1200000E+03  0.9204381E+01
  0.6875000E+01  0.6564466E-04  0.9555268E-05  0.7548701E+02  0.4321456E-07 -0.5305290E-07 -0.4187055E+00 -0.1200000E+03  0.9204380E+01
  0.6877500E+01  0.6564539E-04  0.9562346E-05  0.7548082E+02  0.4306204E-07 -0.5340744E-07 -0.4213963E+00 -0.1200000E+03  0.9204380E+01
  0.6880000E+01  0.6569247E-04  0.9544805E-05  0.7548200E+02  0.4294727E-07 -0.5350374E-07 -0.4239529E+00 -0.1200000E+03  0.9204379E+01
  0.6882500E+01  0.6569312E-04  0.9550654E-05  0.7547572E+02  0.4279363E-07 -0.5385829E-07 -0.4263853E+00 -0.1200000E+03  0.9204379E+01
  0.6885000E+01  0.6574023E-04  0.9548482E-05  0.7547685E+02  0.4267774E-07 -0.5395458E-07 -0.4286777E+00 -0.1200000E+03  0.9204378E+01
  0.6887500E+01  0.6574087E-04  0.9547116E-05  0.7547054E+02  0.4252297E-07 -0.5445813E-07 -0.4308405E+00 -0.1200000E+03  0.9204378E+01
  0.6890000E+01  0.6578796E-04  0.9558441E-05  0.7547165E+02  0.4240483E-07 -0.5470723E-07 -0.4328584E+00 -0.1200000E+03  0.9204377E+01
  0.6892500E+01  0.6578866E-04  0.9555873E-05  0.7546532E+02  0.4224893E-07 -0.5490894E-07 -0.4347412E+00 -0.1200000E+03  0.9204377E+01
  0.6895000E+01  0.6583575E-04  0.9554300E-05  0.7546645E+02  0.4212966E-07 -0.5515805E-07 -0.4364737E+00 -0.1200000E+03  0.9204376E+01
  0.6897500E+01  0.6583643E-04  0.9531411E-05  0.7546016E+02  0.4197263E-07 -0.5521078E-07 -0.4380653E+00 -0.1200000E+03  0.9204376E+01
  0.6900000E+01  0.6588340E-04  0.9546838E-05  0.7546131E+02  0.4185224E-07 -0.5545990E-07 -0.4395006E+00 -0.1200000E+03  0.9204375E+01
  0.6902500E+01  0.6588416E-04  0.9539937E-05  0.7545509E+02  0.4169353E-07 -0.5573802E-07 -0.4407890E+00 -0.1200000E+03  0.9204374E+01
  0.6905000E+01  0.6593109E-04  0.9532567E-05  0.7545632E+02  0.4157313E-07 -0.5590692E-07 -0.4419153E+00 -0.1200000E+03  0.9204374E+01
  0.6907500E+01  0.6593182E-04  0.9545699E-05  0.7545020E+02  0.4141329E-07 -0.5589082E-07 -0.4428895E+00 -0.1200000E+03  0.9204373E+01
  0.6910000E+01  0.6597882E-04  0.9558789E-05  0.7545153E+02  0.4129289E-07 -0.5620497E-07 -0.4436954E+00 -0.1200000E+03  0.9204373E+01
  0.6912500E+01  0.6597961E-04  0.9549572E-05  0.7544553E+02  0.4113192E-07 -0.5619269E-07 -0.4443426E+00 -0.1200000E+03  0.9204372E+01
  0.6915000E+01  0.6602657E-04  0.9530544E-05  0.7544700E+02  0.4101152E-07 -0.5635398E-07 -0.4448160E+00 -0.1200000E+03  0.9204372E+01
  0.6917500E+01  0.6602726E-04  0.9550071E-05  0.7544115E+02  0.4084998E-07 -0.5597104E-07 -0.4451255E+00 -0.1200000E+03  0.9204371E+01
  0.6920000E+01  0.6607432E-04  0.9532288E-05  0.7544280E+02  0.4073015E-07 -0.5642656E-07 -0.4452543E+00 -0.1200000E+03  0.9204371E+01
  0.6922500E+01  0.6607494E-04  0.9551709E-05  0.7543711E+02  0.4056749E-07 -0.5627286E-07 -0.4452135E+00 -0.1200001E+03  0.9204370E+01
  0.6925000E+01  0.6612208E-04  0.9551542E-05  0.7543897E+02  0.4044766E-07 -0.5627755E-07 -0.4449863E+00 -0.1199999E+03  0.9204370E+01
  0.6927500E+01  0.6612269E-04  0.9542615E-05  0.7543349E+02  0.4028500E-07 -0.5612385E-07 -0.4445836E+00 -0.1200001E+03  0.9204370E+01
  0.6930000E+01  0.6616980E-04  0.9559512E-05  0.7543558E+02  0.4016686E-07 -0.5619739E-07 -0.4439887E+00 -0.1199999E+03  0.9204369E+01
  0.6932500E+01  0.6617050E-04  0.9541859E-05  0.7543034E+02  0.4000307E-07 -0.5597868E-07 -0.4432131E+00 -0.1200001E+03  0.9204369E+01
  0.6935000E+01  0.6621752E-04  0.9530683E-05  0.7543266E+02  0.3988718E-07 -0.5589178E-07 -0.4422389E+00 -0.1199999E+03  0.9204368E+01
  0.6937500E+01  0.6621814E-04  0.9541815E-05  0.7542769E+02  0.3972283E-07 -0.5590610E-07 -0.4410795E+00 -0.1200001E+03  0.9204368E+01
  0.6940000E+01  0.6626522E-04  0.9529012E-05  0.7543029E+02  0.3960694E-07 -0.5559376E-07 -0.4397165E+00 -0.1199999E+03  0.9204367E+01
  0.6942500E+01  0.6626579E-04  0.9535638E-05  0.7542558E+02  0.3944371E-07 -0.5545522E-07 -0.4381622E+00 -0.1200001E+03  0.9204367E+01
  0.6945000E+01  0.6631290E-04  0.9535232E-05  0.7542848E+02  0.3933008E-07 -0.5528810E-07 -0.4363995E+00 -0.1199999E+03  0.9204366E+01
  0.6947500E+01  0.6631347E-04  0.9547926E-05  0.7542407E+02  0.3916686E-07 -0.5500818E-07 -0.4344414E+00 -0.1200001E+03  0.9204366E+01
  0.6950000E+01  0.6636065E-04  0.9555937E-05  0.7542728E+02  0.3905491E-07 -0.5490986E-07 -0.4322699E+00 -0.1200000E+03  0.9204365E+01
  0.6952500E+01  0.6636126E-04  0.9539342E-05  0.7542319E+02  0.3889112E-07 -0.5448851E-07 -0.4298989E+00 -0.1200000E+03  0.9204365E+01
  0.6955000E+01  0.6640835E-04  0.9553867E-05  0.7542671E+02  0.3878087E-07 -0.5423365E-07 -0.4273098E+00 -0.1200000E+03  0.9204364E+01
  0.6957500E+01  0.6640903E-04  0.9529530E-05  0.7542297E+02  0.3861934E-07 -0.5373592E-07 -0.4245177E+00 -0.1200000E+03  0.9204363E+01
  0.6960000E+01  0.6645599E-04  0.9543474E-05  0.7542681E+02  0.3851190E-07 -0.5325560E-07 -0.4215033E+00 -0.1200000E+03  0.9204363E+01
  0.6962500E+01  0.6645674E-04  0.9538037E-05  0.7542342E+02  0.3835262E-07 -0.5283422E-07 -0.4182831E+00 -0.1200000E+03  0.9204362E+01
  0.6965000E+01  0.6650368E-04  0.9556569E-05  0.7542759E+02  0.3824744E-07 -0.5250290E-07 -0.4148375E+00 -0.1200000E+03  0.9204362E+01
  0.6967500E+01  0.6650452E-04  0.9538946E-05  0.7542456E+02  0.3808985E-07 -0.5200891E-07 -0.4111828E+00 -0.1200000E+03  0.9204361E+01
  0.6970000E+01  0.6655138E-04  0.9559701E-05  0.7542907E+02  0.3798637E-07 -0.5123059E-07 -0.4073007E+00 -0.1200000E+03  0.9204361E+01
  0.6972500E+01  0.6655233E-04  0.9542799E-05  0.7542641E+02  0.3783385E-07 -0.5087424E-07 -0.4032067E+00 -0.1200000E+03  0.9204360E+01
  0.6975000E+01  0.6659909E-04  0.9536840E-05  0.7543127E+02  0.3773148E-07 -0.5018371E-07 -0.3988838E+00 -0.1200000E+03  0.9204360E+01
  0.6977500E+01  0.6660001E-04  0.9551112E-05  0.7542896E+02  0.3758178E-07 -0.4989619E-07 -0.3943471E+00 -0.1200000E+03  0.9204359E+01
  0.6980000E+01  0.6664685E-04  0.9552277E-05  0.7543417E+02  0.3748167E-07 -0.4928204E-07 -0.3895804E+00 -0.1200000E+03  0.9204359E+01
  0.6982500E+01  0.6664777E-04  0.9543463E-05  0.7543221E+02  0.3733423E-07 -0.4854746E-07 -0.3845993E+00 -0.1200000E+03  0.9204358E+01
  0.6985000E+01  0.6669456E-04  0.9554207E-05  0.7543777E+02  0.3723806E-07 -0.4800214E-07 -0.3793869E+00 -0.1200000E+03  0.9204357E+01
  0.6987500E+01  0.6669554E-04  0.9560261E-05  0.7543616E+02  0.3709400E-07 -0.4749299E-07 -0.3739598E+00 -0.1200000E+03  0.9204357E+01
  0.6990000E+01  0.6674236E-04  0.9559380E-05  0.7544206E+02  0.3699981E-07 -0.4661715E-07 -0.3683025E+00 -0.1200000E+03  0.9204356E+01
  0.6992500E+01  0.6674333E-04  0.9565908E-05  0.7544079E+02  0.3686082E-07 -0.4576228E-07 -0.3624308E+00 -0.1200000E+03  0.9204356E+01
  0.6995000E+01  0.6679019E-04  0.9566793E-05  0.7544703E+02  0.3677113E-07 -0.4511185E-07 -0.3563296E+00 -0.1200000E+03  0.9204355E+01
  0.6997500E+01  0.6679117E-04  0.9557205E-05  0.7544609E+02  0.3663411E-07 -0.4437728E-07 -0.3500156E+00 -0.1200000E+03  0.9204355E+01
  0.7000000E+01  0.6683798E-04  0.9539807E-05  0.7545264E+02  0.3654950E-07 -0.4353015E-07 -0.3434736E+00 -0.1200000E+03  0.9204354E+01
  0.7002500E+01  0.6683887E-04  0.9559447E-05  0.7545201E+02  0.3641586E-07 -0.4257775E-07 -0.3367211E+00 -0.1200000E+03  0.9204354E+01
  0.7005000E+01  0.6688578E-04  0.9536789E-05  0.7545889E+02  0.3633576E-07 -0.4172681E-07 -0.3297431E+00 -0.1199999E+03  0.9204353E+01
  0.7007500E+01  0.6688655E-04  0.9545653E-05  0.7545853E+02  0.3620775E-07 -0.4077063E-07 -0.3225578E+00 -0.1200001E+03  0.9204353E+01
  0.7010000E+01  0.6693351E-04  0.9530900E-05  0.7546571E+02  0.3613188E-07 -0.3973818E-07 -0.3151506E+00 -0.1199999E+03  0.9204352E+01
  0.7012500E+01  0.6693421E-04  0.9545929E-05  0.7546561E+02  0.3600838E-07 -0.3911631E-07 -0.3075388E+00 -0.1200000E+03  0.9204351E+01
  0.7015000E+01  0.6698124E-04  0.9545379E-05  0.7547305E+02  0.3593588E-07 -0.3793864E-07 -0.2997102E+00 -0.1200000E+03  0.9204351E+01
  0.7017500E+01  0.6698194E-04  0.9543166E-05  0.7547321E+02  0.3581859E-07 -0.3693476E-07 -0.2916816E+00 -0.1200000E+03  0.9204350E+01
  0.7020000E+01  0.6702896E-04  0.9529473E-05  0.7548090E+02  0.3575088E-07 -0.3587359E-07 -0.2834413E+00 -0.1200000E+03  0.9204350E+01
  0.7022500E+01  0.6702959E-04  0.9550683E-05  0.7548126E+02  0.3563922E-07 -0.3468059E-07 -0.2750066E+00 -0.1200000E+03  0.9204350E+01
  0.7025000E+01  0.6707670E-04  0.9541081E-05  0.7548917E+02  0.3557715E-07 -0.3376843E-07 -0.2663655E+00 -0.1200000E+03  0.9204350E+01
  0.7027500E+01  0.6707729E-04  0.9561325E-05  0.7548973E+02  0.3547028E-07 -0.3261554E-07 -0.2575368E+00 -0.1200000E+03  0.9204349E+01
  0.7030000E+01  0.6712451E-04  0.9557738E-05  0.7549783E+02  0.3541384E-07 -0.3151428E-07 -0.2485083E+00 -0.1200000E+03  0.9204349E+01
  0.7032500E+01  0.6712508E-04  0.9558284E-05  0.7549854E+02  0.3531260E-07 -0.3028689E-07 -0.2392989E+00 -0.1200000E+03  0.9204348E+01
  0.7035000E+01  0.6717230E-04  0.9548208E-05  0.7550680E+02  0.3526209E-07 -0.2899840E-07 -0.2298978E+00 -0.1200000E+03  0.9204348E+01
  0.7037500E+01  0.6717283E-04  0.9549547E-05  0.7550764E+02  0.3516705E-07 -0.2780730E-07 -0.2203236E+00 -0.1200000E+03  0.9204347E+01
  0.7040000E+01  0.6722005E-04  0.9540484E-05  0.7551601E+02  0.3512245E-07 -0.2663152E-07 -0.2105656E+00 -0.1200000E+03  0.9204346E+01
  0.7042500E+01  0.6722053E-04  0.9531441E-05  0.7551695E+02  0.3503362E-07 -0.2532770E-07 -0.2006434E+00 -0.1200000E+03  0.9204346E+01
  0.7045000E+01  0.6726771E-04  0.9562313E-05  0.7552540E+02  0.3499493E-07 -0.2404113E-07 -0.1905464E+00 -0.1200000E+03  0.9204345E+01
  0.7047500E+01  0.6726834E-04  0.9539183E-05  0.7552641E+02  0.3491342E-07 -0.2276984E-07 -0.1802948E+00 -0.1200000E+03  0.9204345E+01
  0.7050000E+01  0.6731541E-04  0.9557303E-05  0.7553489E+02  0.3488080E-07 -0.2146891E-07 -0.1698785E+00 -0.1200000E+03  0.9204344E+01
  0.7052500E+01  0.6731612E-04  0.9536731E-05  0.7553594E+02  0.3480562E-07 -0.2015942E-07 -0.1593173E+00 -0.1200000E+03  0.9204344E+01
  0.7055000E+01  0.6736309E-04  0.9541391E-05  0.7554441E+02  0.3478019E-07 -0.1874385E-07 -0.1486018E+00 -0.1200000E+03  0.9204343E+01
  0.7057500E+01  0.6736383E-04  0.9537629E-05  0.7554546E+02  0.3471163E-07 -0.1736176E-07 -0.1377517E+00 -0.1200000E+03  0.9204343E+01
  0.7060000E+01  0.6741077E-04  0.9553622E-05  0.7555388E+02  0.3469310E-07 -0.1605702E-07 -0.1267589E+00 -0.1200000E+03  0.9204342E+01
  0.7062500E+01  0.6741159E-04  0.9557267E-05  0.7555488E+02  0.3463117E-07 -0.1456407E-07 -0.1156431E+00 -0.1200000E+03  0.9204342E+01
  0.7065000E+01  0.6745856E-04  0.9539081E-05  0.7556323E+02  0.3461996E-07 -0.1323833E-07 -0.1043956E+00 -0.1200000E+03  0.9204341E+01
  0.7067500E+01  0.6745929E-04  0.9548466E-05  0.7556413E+02  0.3456493E-07 -0.1172817E-07 -0.9303786E-01 -0.1200000E+03  0.9204340E+01
  0.7070000E+01  0.6750631E-04  0.9536484E-05  0.7557237E+02  0.3456112E-07 -0.1027968E-07 -0.8156051E-01 -0.1200000E+03  0.9204340E+01
  0.7072500E+01  0.6750697E-04  0.9552280E-05  0.7557313E+02  0.3451342E-07 -0.8872283E-08 -0.6998521E-01 -0.1200000E+03  0.9204339E+01
  0.7075000E+01  0.6755407E-04  0.9545472E-05  0.7558123E+02  0.3451672E-07 -0.7377995E-08 -0.5830291E-01 -0.1200000E+03  0.9204339E+01
  0.7077500E+01  0.6755469E-04  0.9564755E-05  0.7558180E+02  0.3447649E-07 -0.5848250E-08 -0.4653526E-01 -0.1200000E+03  0.9204338E+01
  0.7080000E+01  0.6760188E-04  0.9558389E-05  0.7558972E+02  0.3448740E-07 -0.4372136E-08 -0.3467373E-01 -0.1200000E+03  0.9204338E+01
  0.7082500E+01  0.6760248E-04  0.9539245E-05  0.7559007E+02  0.3445446E-07 -0.2866763E-08 -0.2274087E-01 -0.1200000E+03  0.9204337E+01
  0.7085000E+01  0.6764958E-04  0.9541374E-05  0.7559776E+02  0.3447305E-07 -0.1352051E-08 -0.1072754E-01 -0.1200000E+03  0.9204337E+01
  0.7087500E+01  0.6765019E-04  0.9542941E-05  0.7559785E+02  0.3444767E-07  0.1692060E-09  0.1344087E-02 -0.1200000E+03  0.9204336E+01
  0.7090000E+01  0.6769728E-04  0.9542508E-05  0.7560526E+02  0.3447390E-07  0.1694083E-08  0.1348219E-01 -0.1200000E+03  0.9204335E+01
  0.7092500E+01  0.6769790E-04  0.9529828E-05  0.7560508E+02  0.3445615E-07  0.3247904E-08  0.2566466E-01 -0.1200000E+03  0.9204335E+01
  0.7095000E+01  0.6774494E-04  0.9560621E-05  0.7561217E+02  0.3449017E-07  0.4763450E-08  0.3789959E-01 -0.1200000E+03  0.9204334E+01
  0.7097500E+01  0.6774571E-04  0.9558061E-05  0.7561167E+02  0.3448000E-07  0.6342112E-08  0.5016490E-01 -0.1200000E+03  0.9204334E+01
  0.7100000E+01  0.6779273E-04  0.9555733E-05  0.7561841E+02  0.3452195E-07  0.7877444E-08  0.6246849E-01 -0.1200000E+03  0.9204333E+01
  0.7102500E+01  0.6779348E-04  0.9542524E-05  0.7561755E+02  0.3451938E-07  0.9441104E-08  0.7478787E-01 -0.1200000E+03  0.9204333E+01
  0.7105000E+01  0.6784044E-04  0.9544044E-05  0.7562390E+02  0.3456930E-07  0.1102422E-07  0.8713166E-01 -0.1200000E+03  0.9204332E+01
  0.7107500E+01  0.6784120E-04  0.9539269E-05  0.7562266E+02  0.3457455E-07  0.1256874E-07  0.9947683E-01 -0.1200000E+03  0.9204332E+01
  0.7110000E+01  0.6788814E-04  0.9551338E-05  0.7562859E+02  0.3463221E-07  0.1416092E-07  0.1118320E+00 -0.1200000E+03  0.9204331E+01
  0.7112500E+01  0.6788896E-04  0.9566666E-05  0.7562692E+02  0.3464549E-07  0.1566915E-07  0.1241745E+00 -0.1200001E+03  0.9204331E+01
  0.7115000E+01  0.6793598E-04  0.9536774E-05  0.7563242E+02  0.3471076E-07  0.1724131E-07  0.1365126E+00 -0.1199999E+03  0.9204330E+01
  0.7117500E+01  0.6793665E-04  0.9540752E-05  0.7563028E+02  0.3473207E-07  0.1880682E-07  0.1488241E+00 -0.1200001E+03  0.9204329E+01
  0.7120000E+01  0.6798368E-04  0.9550398E-05  0.7563532E+02  0.3480495E-07  0.2035891E-07  0.1611171E+00 -0.1200000E+03  0.9204329E+01
  0.7122500E+01  0.6798440E-04  0.9552607E-05  0.7563270E+02  0.3483415E-07  0.2181364E-07  0.1733694E+00 -0.1200000E+03  0.9204329E+01
  0.7125000E+01  0.6803145E-04  0.9555582E-05  0.7563724E+02  0.3491421E-07  0.2338199E-07  0.1855890E+00 -0.1200000E+03  0.9204329E+01
  0.7127500E+01  0.6803218E-04  0.9547738E-05  0.7563411E+02  0.3495131E-07  0.2504397E-07  0.1977539E+00 -0.1200001E+03  0.9204328E+01
  0.7130000E+01  0.6807919E-04  0.9542044E-05  0.7563814E+02  0.3503940E-07  0.2637065E-07  0.2098730E+00 -0.1199999E+03  0.9204328E+01
  0.7132500E+01  0.6807989E-04  0.9541156E-05  0.7563448E+02  0.3508325E-07  0.2797249E-07  0.2219235E+00 -0.1200001E+03  0.9204327E+01
  0.7135000E+01  0.6812689E-04  0.9544113E-05  0.7563797E+02  0.3517951E-07  0.2956470E-07  0.2339148E+00 -0.1200000E+03  0.9204327E+01
  0.7137500E+01  0.6812761E-04  0.9545824E-05  0.7563377E+02  0.3523154E-07  0.3086852E-07  0.2458243E+00 -0.1200000E+03  0.9204326E+01
  0.7140000E+01  0.6817463E-04  0.9540340E-05  0.7563670E+02  0.3533428E-07  0.3245501E-07  0.2576613E+00 -0.1200000E+03  0.9204326E+01
  0.7142500E+01  0.6817532E-04  0.9567189E-05  0.7563194E+02  0.3539420E-07  0.3394982E-07  0.2694039E+00 -0.1200001E+03  0.9204325E+01
  0.7145000E+01  0.6822246E-04  0.9555770E-05  0.7563432E+02  0.3550455E-07  0.3549813E-07  0.2810613E+00 -0.1199999E+03  0.9204324E+01
  0.7147500E+01  0.6822310E-04  0.9528700E-05  0.7562897E+02  0.3557207E-07  0.3699297E-07  0.2926121E+00 -0.1200001E+03  0.9204324E+01
  0.7150000E+01  0.6827011E-04  0.9567009E-05  0.7563077E+02  0.3568947E-07  0.3831585E-07  0.3040656E+00 -0.1200000E+03  0.9204323E+01
  0.7152500E+01  0.6827094E-04  0.9533444E-05  0.7562487E+02  0.3576347E-07  0.3988327E-07  0.3154002E+00 -0.1200000E+03  0.9204323E+01
  0.7155000E+01  0.6831778E-04  0.9556161E-05  0.7562605E+02  0.3588932E-07  0.4125004E-07  0.3266263E+00 -0.1200000E+03  0.9204322E+01
  0.7157500E+01  0.6831872E-04  0.9554686E-05  0.7561959E+02  0.3597009E-07  0.4273726E-07  0.3377222E+00 -0.1200000E+03  0.9204322E+01
  0.7160000E+01  0.6836555E-04  0.9564193E-05  0.7562019E+02  0.3610327E-07  0.4388242E-07  0.3486982E+00 -0.1200000E+03  0.9204321E+01
  0.7162500E+01  0.6836654E-04  0.9535168E-05  0.7561314E+02  0.3619051E-07  0.4532954E-07  0.3595331E+00 -0.1200000E+03  0.9204321E+01
  0.7165000E+01  0.6841323E-04  0.9548057E-05  0.7561314E+02  0.3633045E-07  0.4673642E-07  0.3702382E+00 -0.1200000E+03  0.9204320E+01
  0.7167500E+01  0.6841429E-04  0.9567721E-05  0.7560552E+02  0.3642474E-07  0.4799823E-07  0.3807916E+00 -0.1200000E+03  0.9204320E+01
  0.7170000E+01  0.6846107E-04  0.9530213E-05  0.7560494E+02  0.3657144E-07  0.4944141E-07  0.3912057E+00 -0.1200000E+03  0.9204319E+01
  0.7172500E+01  0.6846193E-04  0.9550175E-05  0.7559673E+02  0.3667136E-07  0.5055041E-07  0.4014588E+00 -0.1200001E+03  0.9204318E+01
  0.7175000E+01  0.6850882E-04  0.9563628E-05  0.7559559E+02  0.3682595E-07  0.5185218E-07  0.4115631E+00 -0.1199999E+03  0.9204318E+01
  0.7177500E+01  0.6850975E-04  0.9532596E-05  0.7558681E+02  0.3693095E-07  0.5317520E-07  0.4214979E+00 -0.1200001E+03  0.9204317E+01
  0.7180000E+01  0.6855649E-04  0.9568251E-05  0.7558510E+02  0.3709287E-07  0.5433555E-07  0.4312756E+00 -0.1199999E+03  0.9204317E+01
  0.7182500E+01  0.6855759E-04  0.9534089E-05  0.7557579E+02  0.3720350E-07  0.5557837E-07  0.4408751E+00 -0.1200001E+03  0.9204316E+01
  0.7185000E+01  0.6860416E-04  0.9534076E-05  0.7557350E+02  0.3737161E-07  0.5681514E-07  0.4503102E+00 -0.1199999E+03  0.9204316E+01
  0.7187500E+01  0.6860526E-04  0.9552704E-05  0.7556367E+02  0.3748901E-07  0.5783633E-07  0.4595602E+00 -0.1200001E+03  0.9204315E+01
  0.7190000E+01  0.6865192E-04  0.9545276E-05  0.7556086E+02  0.3766220E-07  0.5914190E-07  0.4686385E+00 -0.1199999E+03  0.9204315E+01
  0.7192500E+01  0.6865298E-04  0.9550859E-05  0.7555049E+02  0.3778579E-07  0.6061394E-07  0.4775248E+00 -0.1200001E+03  0.9204314E+01
  0.7195000E+01  0.6869967E-04  0.9545818E-05  0.7554717E+02  0.3796687E-07  0.6170168E-07  0.4862336E+00 -0.1199999E+03  0.9204314E+01
  0.7197500E+01  0.6870071E-04  0.9565152E-05  0.7553630E+02  0.3809497E-07  0.6256627E-07  0.4947445E+00 -0.1200001E+03  0.9204313E+01
  0.7200000E+01  0.6874750E-04  0.9545476E-05  0.7553252E+02  0.3828112E-07  0.6343241E-07  0.5030726E+00 -0.1199999E+03  0.9204312E+01
  0.7202500E+01  0.6874844E-04  0.9528684E-05  0.7552117E+02  0.3841317E-07  0.6444221E-07  0.5111975E+00 -0.1200001E+03  0.9204312E+01
  0.7205000E+01  0.6879514E-04  0.9546385E-05  0.7551692E+02  0.3860383E-07  0.6553376E-07  0.5191351E+00 -0.1199999E+03  0.9204311E+01
  0.7207500E+01  0.6879617E-04  0.9540829E-05  0.7550513E+02  0.3874151E-07  0.6669637E-07  0.5268653E+00 -0.1200001E+03  0.9204311E+01
  0.7210000E+01  0.6884284E-04  0.9531465E-05  0.7550046E+02  0.3893837E-07  0.6771532E-07  0.5344047E+00 -0.1199999E+03  0.9204310E+01
  0.7212500E+01  0.6884383E-04  0.9534335E-05  0.7548826E+02  0.3908113E-07  0.6842711E-07  0.5417326E+00 -0.1200001E+03  0.9204310E+01
  0.7215000E+01  0.6889051E-04  0.9528686E-05  0.7548318E+02  0.3928080E-07  0.6943844E-07  0.5488662E+00 -0.1199999E+03  0.9204309E+01
  0.7217500E+01  0.6889147E-04  0.9541993E-05  0.7547060E+02  0.3942975E-07  0.7031063E-07  0.5557867E+00 -0.1200001E+03  0.9204309E+01
  0.7220000E+01  0.6893823E-04  0.9566456E-05  0.7546517E+02  0.3963168E-07  0.7093617E-07  0.5625098E+00 -0.1199999E+03  0.9204309E+01
  0.7222500E+01  0.6893930E-04  0.9564534E-05  0.7545225E+02  0.3978626E-07  0.7196875E-07  0.5690180E+00 -0.1200001E+03  0.9204309E+01
  0.7225000E+01  0.6898605E-04  0.9552123E-05  0.7544649E+02  0.3999271E-07  0.7303750E-07  0.5753270E+00 -0.1199999E+03  0.9204308E+01
  0.7227500E+01  0.6898706E-04  0.9560745E-05  0.7543326E+02  0.4015067E-07  0.7332125E-07  0.5814198E+00 -0.1200001E+03  0.9204307E+01
  0.7230000E+01  0.6903385E-04  0.9558678E-05  0.7542722E+02  0.4035993E-07  0.7446260E-07  0.5873123E+00 -0.1199999E+03  0.9204307E+01
  0.7232500E+01  0.6903485E-04  0.9534263E-05  0.7541372E+02  0.4052409E-07  0.7490674E-07  0.5929887E+00 -0.1200001E+03  0.9204306E+01
  0.7235000E+01  0.6908152E-04  0.9538070E-05  0.7540742E+02  0.4073560E-07  0.7566229E-07  0.5984641E+00 -0.1199999E+03  0.9204306E+01
  0.7237500E+01  0.6908255E-04  0.9562866E-05  0.7539371E+02  0.4090259E-07  0.7633184E-07  0.6037235E+00 -0.1200001E+03  0.9204305E+01
